country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
PAPUA NEW GUINEA,1969,220.0,4.937539644711241,,47.832,6.187,2464548.0,,,PNG
PAPUA NEW GUINEA,1970,250.0,5.65136294914868,,48.512,6.1629999999999985,2527586.0,,,PNG
PAPUA NEW GUINEA,1971,270.0,3.41352952392712,,49.175,6.1370000000000005,2592628.0,,,PNG
PAPUA NEW GUINEA,1972,300.0,7.132566431379559,,49.837,6.108,2659851.0,-5000.0,,PNG
PAPUA NEW GUINEA,1973,380.0,19.7375060878009,,50.512,6.077000000000001,2729580.0,,,PNG
PAPUA NEW GUINEA,1974,480.0,8.92002689178528,,51.203,6.041,2802243.0,,,PNG
PAPUA NEW GUINEA,1975,540.0,2.26931251051965,,51.916,6.0,2878156.0,,,PNG
PAPUA NEW GUINEA,1976,510.0,19.7180633909326,,52.657,5.954,2957339.0,,,PNG
PAPUA NEW GUINEA,1977,520.0,7.43782516157037,,53.415,5.9,3039660.0,-3998.0,,PNG
PAPUA NEW GUINEA,1978,610.0,-2.0304731424067604,,54.175,5.839,3125034.0,,,PNG
PAPUA NEW GUINEA,1979,700.0,16.0998420480956,,54.92,5.771,3213360.0,,,PNG
PAPUA NEW GUINEA,1980,770.0,7.091315069742008,,55.619,5.694,3304473.0,,,PNG
PAPUA NEW GUINEA,1981,770.0,-1.30360236137888,,56.237,5.609,3398469.0,,,PNG
PAPUA NEW GUINEA,1982,700.0,3.67880154738222,,56.756,5.515,3495199.0,-3000.0,,PNG
PAPUA NEW GUINEA,1983,660.0,18.6599603566175,,57.172,5.415,3594004.0,,,PNG
PAPUA NEW GUINEA,1984,650.0,7.43829291245927,,57.49100000000001,5.312,3694041.0,,,PNG
PAPUA NEW GUINEA,1985,650.0,1.6201383377234295,,57.732,5.21,3794720.0,,,PNG
PAPUA NEW GUINEA,1986,690.0,1.35686908990043,,57.928,5.11,3895852.0,,,PNG
PAPUA NEW GUINEA,1987,740.0,7.97159995618964,,58.117,5.018,3997702.0,-1996.0,,PNG
PAPUA NEW GUINEA,1988,850.0,7.92423698549652,,58.32899999999999,4.934,4100729.0,,,PNG
PAPUA NEW GUINEA,1989,860.0,-2.54065314591706,,58.577,4.8610000000000015,4205654.0,,,PNG
PAPUA NEW GUINEA,1990,790.0,4.13823158507964,,58.865,4.802,4313059.0,,,PNG
PAPUA NEW GUINEA,1991,840.0,6.9948548928029295,,59.182,4.756,4423007.0,,,PNG
PAPUA NEW GUINEA,1992,890.0,2.87598128685116,,59.508,4.723,4535520.0,-1996.0,,PNG
PAPUA NEW GUINEA,1993,1040.0,-2.49580246521457,,59.824,4.7,4651169.0,,,PNG
PAPUA NEW GUINEA,1994,1090.0,7.25308848242234,,60.128,4.683,4770606.0,,,PNG
PAPUA NEW GUINEA,1995,1000.0,15.8513307936034,,60.418,4.668,4894276.0,,,PNG
PAPUA NEW GUINEA,1996,990.0,1.8118781249524,,60.698,4.6530000000000005,5022437.0,,9.042553,PNG
PAPUA NEW GUINEA,1997,900.0,8.42636158197809,,60.975,4.632,5154910.0,-1996.0,,PNG
PAPUA NEW GUINEA,1998,760.0,14.543854014562099,,61.254,4.604,5291178.0,,23.93617,PNG
PAPUA NEW GUINEA,1999,660.0,11.068894208222199,,61.538,4.569,5430479.0,,,PNG
PAPUA NEW GUINEA,2000,600.0,13.1024180405977,,61.832,4.525,5572222.0,,21.69312,PNG
PAPUA NEW GUINEA,2001,530.0,6.9139140059622,,62.139,4.475,5716152.0,,,PNG
PAPUA NEW GUINEA,2002,500.0,12.290431479329698,,62.458,4.422,5862316.0,-1001.0,17.46032,PNG
PAPUA NEW GUINEA,2003,490.0,5.53933744651501,,62.784,4.368,6010724.0,,19.09548,PNG
PAPUA NEW GUINEA,2004,550.0,-1.9923719016308896,,63.113,4.315,6161517.0,,17.47573,PNG
PAPUA NEW GUINEA,2005,670.0,12.1823792582037,,63.433,4.263,6314709.0,,10.19417,PNG
PAPUA NEW GUINEA,2006,800.0,64.4395256087248,,63.733,4.21,6470272.0,,12.07729,PNG
PAPUA NEW GUINEA,2007,1100.0,0.34130203809769505,,64.006,4.1560000000000015,6627922.0,-1001.0,13.04348,PNG
PAPUA NEW GUINEA,2008,1450.0,11.662684046222001,,64.247,4.101,6787187.0,,15.38461,PNG
PAPUA NEW GUINEA,2009,1590.0,-4.8833449349905,,64.455,4.043,6947447.0,,12.79621,PNG
PAPUA NEW GUINEA,2010,1780.0,9.921605340337267,,64.634,3.985,7108239.0,,12.32228,PNG
PAPUA NEW GUINEA,2011,1940.0,8.83307108732313,,64.791,3.926,7269348.0,,13.27014,PNG
PAPUA NEW GUINEA,2012,2310.0,-0.5651186219785561,,64.937,3.869,7430836.0,-1001.0,17.53555,PNG
PAPUA NEW GUINEA,2013,2630.0,3.58049099020383,,65.082,3.813,7592865.0,,18.00948,PNG
PAPUA NEW GUINEA,2014,3010.0,3.0496007596006103,,65.23,3.759,7755785.0,,23.33333,PNG
PAPUA NEW GUINEA,2015,2780.0,-4.4032224112596206,,65.384,3.707,7919825.0,,21.42857,PNG
PAPUA NEW GUINEA,2016,2530.0,7.11107488987901,,65.544,3.658,8084991.0,,16.66667,PNG
PAPUA NEW GUINEA,2017,2410.0,5.51373687041614,,,,8251162.0,-1001.0,14.7619,PNG
PAPUA NEW GUINEA,2018,,,,,,,,,PNG
PARAGUAY,1960,,,,63.879,6.5,1902875.0,,,PRY
PARAGUAY,1961,,6.68482191742041,,64.101,6.489,1953328.0,,,PRY
PARAGUAY,1962,,8.42127555845732,,64.307,6.472,2005337.0,-70580.0,,PRY
PARAGUAY,1963,,1.5530613498518,,64.488,6.447,2058915.0,,,PRY
PARAGUAY,1964,,2.2476913172298705,,64.64399999999999,6.41,2114095.0,,,PRY
PARAGUAY,1965,,2.5936486603818,,64.779,6.356,2170859.0,,,PRY
PARAGUAY,1966,,3.33305849792282,,64.903,6.276,2229376.0,,,PRY
PARAGUAY,1967,,-1.90390894044515,,65.03,6.17,2289582.0,-65825.0,,PRY
PARAGUAY,1968,,1.06947719564825,,65.169,6.041,2350901.0,,,PRY
PARAGUAY,1969,,2.6612639991062297,,65.322,5.894,2412566.0,,,PRY
PARAGUAY,1970,,1.3959884923417,,65.486,5.739,2474106.0,,,PRY
PARAGUAY,1971,,5.16242300396218,,65.656,5.591,2535359.0,,,PRY
PARAGUAY,1972,,7.36897518512573,,65.821,5.4579999999999975,2596739.0,-58830.0,,PRY
PARAGUAY,1973,,18.86405356147181,,65.975,5.351,2659088.0,,,PRY
PARAGUAY,1974,,24.454874853618,,66.116,5.272,2723523.0,,,PRY
PARAGUAY,1975,,5.46621795207642,,66.243,5.223,2790962.0,,,PRY
PARAGUAY,1976,,5.99796460346465,,66.36,5.198,2861581.0,,,PRY
PARAGUAY,1977,,11.317731639207402,,66.47,5.189,2935375.0,-46331.0,,PRY
PARAGUAY,1978,,9.7061911488082,,66.578,5.186,3012829.0,,,PRY
PARAGUAY,1979,,19.245738397498396,,66.686,5.183,3094482.0,,,PRY
PARAGUAY,1980,,16.917280882980098,,66.793,5.174,3180630.0,,,PRY
PARAGUAY,1981,,16.7592664916681,,66.898,5.155,3271456.0,,,PRY
PARAGUAY,1982,,6.2772057088086415,,67.0,5.126,3366719.0,-21209.0,,PRY
PARAGUAY,1983,,14.435833311064501,,67.1,5.087,3465793.0,,,PRY
PARAGUAY,1984,,26.0720783997328,,67.199,5.037,3567752.0,,,PRY
PARAGUAY,1985,,26.1776974766151,,67.304,4.974,3671826.0,,,PRY
PARAGUAY,1986,,29.7050176076831,,67.417,4.9,3777763.0,,,PRY
PARAGUAY,1987,,31.8210781112079,,67.544,4.8180000000000005,3885436.0,-17242.0,,PRY
PARAGUAY,1988,,28.2877234384059,,67.687,4.73,3994331.0,,,PRY
PARAGUAY,1989,,32.4834536135837,,67.844,4.6389999999999985,4103911.0,,,PRY
PARAGUAY,1990,,38.4504955621184,,68.014,4.547,4213742.0,,,PRY
PARAGUAY,1991,,27.6883379376927,,68.191,4.457,4323410.0,,,PRY
PARAGUAY,1992,,14.082920635026,,68.37,4.368,4432736.0,-31049.0,,PRY
PARAGUAY,1993,,12.220034957864499,,68.548,4.282,4541902.0,,,PRY
PARAGUAY,1994,,12.5733704423316,,68.727,4.1960000000000015,4651225.0,,,PRY
PARAGUAY,1995,1680.0,11.076425377593699,,68.911,4.1080000000000005,4760850.0,,,PRY
PARAGUAY,1996,1850.0,11.421445012201,,69.108,4.0139999999999985,4870694.0,,14.89362,PRY
PARAGUAY,1997,1850.0,3.4109927630896903,,69.322,3.911,4980344.0,-43861.0,,PRY
PARAGUAY,1998,1720.0,13.296852459254,,69.556,3.798,5089310.0,,10.6383,PRY
PARAGUAY,1999,1560.0,7.8604940597002,,69.808,3.678,5196937.0,,,PRY
PARAGUAY,2000,1360.0,11.7433930867762,,70.07,3.553,5302700.0,,8.994709,PRY
PARAGUAY,2001,1290.0,11.033057641489902,,70.335,3.431,5406624.0,,,PRY
PARAGUAY,2002,1190.0,14.944571208700099,,70.593,3.315,5508611.0,-46919.0,4.7619050000000005,PRY
PARAGUAY,2003,1050.0,12.2109730348733,,70.83800000000002,3.21,5607950.0,,14.07035,PRY
PARAGUAY,2004,1130.0,8.985965339791159,,71.067,3.119,5703740.0,,16.990289999999998,PRY
PARAGUAY,2005,1230.0,10.0753144257302,,71.281,3.04,5795494.0,,16.990289999999998,PRY
PARAGUAY,2006,1470.0,6.08268457708819,,71.485,2.97,5882796.0,,13.52657,PRY
PARAGUAY,2007,1820.0,9.76607318302902,,71.686,2.907,5966159.0,-117299.0,13.04348,PRY
PARAGUAY,2008,2360.0,9.33570630227902,,71.887,2.846,6047117.0,,13.46154,PRY
PARAGUAY,2009,2450.0,2.04314367875571,,72.089,2.787,6127837.0,,11.84834,PRY
PARAGUAY,2010,2930.0,6.1002637587344015,5938189353.86065,72.285,2.73,6209877.0,,12.32228,PRY
PARAGUAY,2011,3260.0,6.20506033589888,6193423370.6660795,72.47,2.675,6293783.0,,15.63981,PRY
PARAGUAY,2012,3430.0,4.74734472121325,6166089892.06797,72.638,2.625,6379219.0,-86700.0,11.84834,PRY
PARAGUAY,2013,4180.0,0.841190350089377,7141320784.08648,72.786,2.5810000000000004,6465740.0,,14.69194,PRY
PARAGUAY,2014,4390.0,5.13903095376746,7491154445.299271,72.913,2.542,6552584.0,,30.0,PRY
PARAGUAY,2015,4210.0,0.0872577317612411,7725537073.1694,73.023,2.509,6639119.0,,35.23809,PRY
PARAGUAY,2016,4060.0,5.27924056199993,8052083610.40671,73.12,2.48,6725308.0,,37.61905,PRY
PARAGUAY,2017,3920.0,5.54129754710459,,,,6811297.0,-82365.0,38.57143,PRY
PARAGUAY,2018,,,,,,,,,PRY
PERU,1960,,,,47.694,6.971,10061515.0,,,PER
PERU,1961,,3.1033343321207405,,48.235,6.97,10350242.0,,,PER
PERU,1962,290.0,3.012855315718069,,48.754,6.962999999999999,10650667.0,-30000.0,,PER
PERU,1963,310.0,5.013799273041768,,49.249,6.948,10961540.0,,,PER
PERU,1964,340.0,13.557594356505401,,49.728,6.921,11281015.0,,,PER
PERU,1965,390.0,12.2779613613392,,50.214,6.877999999999999,11607681.0,,,PER
PERU,1966,460.0,9.31690649758632,,50.737,6.816,11941325.0,,,PER
PERU,1967,490.0,10.115107505160301,,51.319,6.733,12282082.0,-50003.0,,PER
PERU,1968,480.0,18.295793695207106,,51.971,6.63,12629329.0,,,PER
PERU,1969,480.0,8.13843047435671,,52.69,6.51,12982449.0,,,PER
PERU,1970,510.0,11.9810899445583,,53.457,6.377999999999999,13341069.0,,,PER
PERU,1971,570.0,6.64034242796008,,54.245,6.239,13704335.0,,,PER
PERU,1972,630.0,7.1294897738903,,55.022,6.099,14072476.0,-87999.0,,PER
PERU,1973,750.0,12.5755321386467,,55.762,5.962999999999999,14447648.0,,,PER
PERU,1974,940.0,15.2334353307812,,56.45399999999999,5.8320000000000025,14832841.0,,,PER
PERU,1975,1100.0,22.1915677688149,,57.099,5.705,15229947.0,,,PER
PERU,1976,1080.0,29.7129225779555,,57.706,5.5779999999999985,15639901.0,,,PER
PERU,1977,1030.0,35.741341217181,,58.295,5.447,16061323.0,-98998.0,,PER
PERU,1978,880.0,63.7382173597101,,58.881,5.31,16491083.0,,,PER
PERU,1979,920.0,76.349845453857,,59.471,5.167000000000002,16924753.0,,,PER
PERU,1980,1030.0,37.929973114069796,,60.065,5.021,17359120.0,,,PER
PERU,1981,1180.0,65.33058093532121,,60.662,4.875,17792549.0,,,PER
PERU,1982,1140.0,66.66333314724179,,61.254,4.7330000000000005,18225730.0,-117998.0,,PER
PERU,1983,930.0,107.396853238881,,61.83600000000001,4.6,18660439.0,,,PER
PERU,1984,900.0,108.477533233237,,62.40600000000001,4.475,19099584.0,,,PER
PERU,1985,850.0,165.73497248301,,62.962,4.3580000000000005,19544956.0,,,PER
PERU,1986,840.0,68.3635139522289,,63.503,4.249,19996253.0,,,PER
PERU,1987,960.0,85.64964330533209,,64.029,4.142,20451710.0,-185001.0,,PER
PERU,1988,790.0,586.2787311337449,,64.542,4.037,20909895.0,,,PER
PERU,1989,800.0,2572.32592620191,,65.045,3.933,21368859.0,,,PER
PERU,1990,850.0,6261.2395586190505,,65.541,3.828,21826658.0,,,PER
PERU,1991,1220.0,382.64338653633797,22725550750.668,66.03399999999999,3.722,22283128.0,,,PER
PERU,1992,1430.0,68.4524660742534,21532141940.2977,66.528,3.617,22737056.0,-293999.0,,PER
PERU,1993,1570.0,47.047868659250405,22634140714.129,67.024,3.514,23184228.0,,,PER
PERU,1994,1780.0,25.5134192859822,27697241071.3169,67.523,3.4130000000000003,23619356.0,,,PER
PERU,1995,1980.0,13.5787978771502,30078980356.6942,68.02600000000001,3.317,24038760.0,,,PER
PERU,1996,2180.0,9.687741961214801,30967689045.2678,68.533,3.2260000000000004,24441074.0,,6.382979,PER
PERU,1997,2310.0,7.28313112865612,32785733105.3212,69.041,3.142,24827406.0,-540001.0,,PER
PERU,1998,2190.0,5.37109035742958,31648185983.947,69.544,3.064,25199748.0,,15.95745,PER
PERU,1999,2070.0,2.9345454117468,31536462605.9549,70.036,2.9930000000000003,25561299.0,,,PER
PERU,2000,2010.0,3.5247200388048,34029925269.3243,70.512,2.929,25914879.0,,8.465608999999999,PER
PERU,2001,1940.0,0.455248302902049,33735381818.2542,70.964,2.8710000000000004,26261363.0,,,PER
PERU,2002,1990.0,0.109017023785512,35802264311.1082,71.389,2.818,26601467.0,-634999.0,11.11111,PER
PERU,2003,2110.0,1.80372466534129,35985084384.1862,71.78399999999998,2.77,26937738.0,,5.527638,PER
PERU,2004,2310.0,6.279038577105041,40093457693.0779,72.146,2.725,27273194.0,,7.76699,PER
PERU,2005,2570.0,3.50372240049859,42977952179.4197,72.473,2.684,27610410.0,,8.737864,PER
PERU,2006,2820.0,7.65624807889684,45903073348.6677,72.764,2.648,27949944.0,,13.04348,PER
PERU,2007,3220.0,1.49067595453904,50321225114.7193,73.023,2.616,28292724.0,-489999.0,13.04348,PER
PERU,2008,3780.0,1.10327629202858,54805395240.4936,73.258,2.589,28641980.0,,11.53846,PER
PERU,2009,3940.0,2.06369833440614,51016957059.4884,73.475,2.5660000000000003,29001507.0,,7.582938,PER
PERU,2010,4360.0,5.71072859407522,58197723263.1631,73.681,2.545,29373646.0,,9.952606,PER
PERU,2011,4880.0,6.7457871247569,61524032926.11,73.883,2.525,29759989.0,,13.74408,PER
PERU,2012,5670.0,1.20258494022738,60940024359.3331,74.08800000000002,2.504,30158966.0,-240000.0,11.37441,PER
PERU,2013,6270.0,1.0784290852786,63936242223.667,74.298,2.481,30565716.0,,13.27014,PER
PERU,2014,6340.0,2.56568297188574,61600207956.5592,74.518,2.456,30973354.0,,17.14286,PER
PERU,2015,6160.0,2.60811233903793,60579462548.5404,74.747,2.4290000000000003,31376671.0,,21.90476,PER
PERU,2016,5950.0,2.8794996948847698,59766928890.4159,74.983,2.4,31773839.0,,25.23809,PER
PERU,2017,5970.0,3.939754648706,59736458878.2363,,,32165485.0,-179540.0,25.23809,PER
PERU,2018,,,,,,,,,PER
PHILIPPINES,1960,,,,57.867,7.148,26273025.0,,,PHL
PHILIPPINES,1961,,3.0441171412348105,,58.173,7.0870000000000015,27164617.0,,,PHL
PHILIPPINES,1962,220.0,6.79042335157787,,58.476000000000006,7.02,28081231.0,364.0,,PHL
PHILIPPINES,1963,190.0,8.56707333175567,,58.775,6.947,29016771.0,,,PHL
PHILIPPINES,1964,170.0,4.51099774824399,,59.072,6.867000000000001,29962876.0,,,PHL
PHILIPPINES,1965,180.0,3.9765098788648894,,59.368,6.7810000000000015,30913933.0,,,PHL
PHILIPPINES,1966,200.0,5.334793174356361,,59.668,6.689,31867563.0,,,PHL
PHILIPPINES,1967,210.0,1.96338933297324,,59.97,6.589,32826599.0,-271845.0,,PHL
PHILIPPINES,1968,220.0,6.408144373224161,,60.27,6.485,33797042.0,,,PHL
PHILIPPINES,1969,240.0,5.885735971773268,,60.563,6.376,34787588.0,,,PHL
PHILIPPINES,1970,220.0,15.1555042161844,,60.832,6.2639999999999985,35804729.0,,,PHL
PHILIPPINES,1971,220.0,14.3992159441481,,61.063,6.152,36851055.0,,,PHL
PHILIPPINES,1972,220.0,6.51174150535709,,61.245,6.041,37925400.0,-237734.0,,PHL
PHILIPPINES,1973,260.0,16.8713400451447,,61.381,5.931,39026082.0,,,PHL
PHILIPPINES,1974,320.0,32.5997414201056,,61.475,5.824,40149961.0,,,PHL
PHILIPPINES,1975,380.0,9.31582749076792,,61.544,5.718,41295124.0,,,PHL
PHILIPPINES,1976,420.0,8.30453904372976,,61.605,5.613,42461193.0,,,PHL
PHILIPPINES,1977,450.0,8.27287599847801,,61.681,5.506,43650333.0,-313636.0,,PHL
PHILIPPINES,1978,500.0,9.33173978848558,,61.792,5.399,44866273.0,,,PHL
PHILIPPINES,1979,590.0,14.839543585381598,,61.94600000000001,5.29,46113995.0,,,PHL
PHILIPPINES,1980,700.0,14.249949091872196,,62.155,5.183,47396968.0,,,PHL
PHILIPPINES,1981,750.0,11.7031389345241,,62.42100000000001,5.078,48715592.0,,,PHL
PHILIPPINES,1982,740.0,8.70122435547,,62.732,4.978,50068493.0,-176673.0,,PHL
PHILIPPINES,1983,670.0,14.2218810587984,,63.073,4.883,51455033.0,,,PHL
PHILIPPINES,1984,570.0,53.335957599607895,,63.434,4.795,52873974.0,,,PHL
PHILIPPINES,1985,520.0,17.6328599142573,,63.798,4.712,54323648.0,,,PHL
PHILIPPINES,1986,540.0,2.95287805646547,,64.149,4.632,55804072.0,,,PHL
PHILIPPINES,1987,600.0,7.49819209915663,,64.475,4.5539999999999985,57313311.0,-298756.0,,PHL
PHILIPPINES,1988,660.0,9.64702287862109,,64.77,4.476,58845205.0,,,PHL
PHILIPPINES,1989,700.0,9.03306356551781,,65.029,4.397,60391867.0,,,PHL
PHILIPPINES,1990,720.0,12.9712812730289,,65.256,4.32,61947348.0,,,PHL
PHILIPPINES,1991,720.0,16.5268798995664,40981008526.3977,65.461,4.246,63508459.0,,,PHL
PHILIPPINES,1992,770.0,7.932658328541732,43759511563.0343,65.657,4.177,65075486.0,-504878.0,,PHL
PHILIPPINES,1993,820.0,6.8321581290880005,51408096240.9068,65.85600000000001,4.113,66650247.0,,,PHL
PHILIPPINES,1994,920.0,9.99131459680558,58081192420.9582,66.059,4.056,68236230.0,,,PHL
PHILIPPINES,1995,1020.0,7.5508702402952,68278771836.3184,66.265,4.005,69835715.0,,,PHL
PHILIPPINES,1996,1160.0,7.6610378376690305,74340003651.7328,66.471,3.961,71446107.0,,14.89362,PHL
PHILIPPINES,1997,1230.0,6.22439202140781,80068533897.6375,66.668,3.922,73064764.0,-765620.0,,PHL
PHILIPPINES,1998,1200.0,22.3817240430302,81114142274.9248,66.851,3.886,74693695.0,,18.61702,PHL
PHILIPPINES,1999,1180.0,6.5850567991046285,82009967142.1544,67.01899999999999,3.85,76335812.0,,,PHL
PHILIPPINES,2000,1220.0,5.70979596044943,83997578566.3199,67.17,3.811,77991569.0,,4.7619050000000005,PHL
PHILIPPINES,2001,1220.0,5.54947979900875,81751017766.4708,67.308,3.766,79665315.0,,,PHL
PHILIPPINES,2002,1180.0,4.16222745162094,82114946618.7828,67.434,3.712,81352060.0,-1097371.0,12.69841,PHL
PHILIPPINES,2003,1220.0,3.20132792259547,81009162798.2964,67.555,3.65,83031954.0,,3.517588,PHL
PHILIPPINES,2004,1340.0,5.51688658239,78958563688.1538,67.67,3.579,84678493.0,,2.427185,PHL
PHILIPPINES,2005,1430.0,5.82800968788347,79749409078.7548,67.783,3.503,86274237.0,,6.310679,PHL
PHILIPPINES,2006,1540.0,4.94902410637846,74430448929.5794,67.892,3.425,87809419.0,,1.932367,PHL
PHILIPPINES,2007,1770.0,3.09033098652421,71029113886.8173,68.0,3.349,89293490.0,-1500002.0,3.864734,PHL
PHILIPPINES,2008,2060.0,7.54906208822888,71218076944.7485,68.105,3.278,90751864.0,,1.923077,PHL
PHILIPPINES,2009,2260.0,2.77324521536318,62728736601.3936,68.211,3.214,92220879.0,,2.369668,PHL
PHILIPPINES,2010,2470.0,4.22238717219361,77278892062.0984,68.32,3.158,93726624.0,,3.317536,PHL
PHILIPPINES,2011,2620.0,4.02172300099879,78139723770.4518,68.433,3.109,95277940.0,,5.21327,PHL
PHILIPPINES,2012,2980.0,1.96838419449099,84158547097.1502,68.553,3.067,96866642.0,-650000.0,7.1090050000000025,PHL
PHILIPPINES,2013,3300.0,2.04546754429667,95888253952.437,68.68,3.028,98481032.0,,7.582938,PHL
PHILIPPINES,2014,3470.0,3.1574375194432793,102851892568.792,68.813,2.992,100102249.0,,13.333329999999998,PHL
PHILIPPINES,2015,3520.0,-0.586573663833178,105413391798.526,68.95100000000001,2.958,101716359.0,,10.0,PHL
PHILIPPINES,2016,3580.0,1.69909619389745,117975935835.065,69.094,2.925,103320222.0,,7.142857000000001,PHL
PHILIPPINES,2017,3660.0,2.32070851029395,117367054870.62,,,104918090.0,-650000.0,8.571428,PHL
PHILIPPINES,2018,,,,,,,,,PHL
POLAND,1960,,,,67.6804878048781,2.98,29637450.0,,,POL
POLAND,1961,,,,67.7780487804878,2.83,29964000.0,,,POL
POLAND,1962,,,,67.4268292682927,2.72,30308500.0,-62544.0,,POL
POLAND,1963,,,,68.3756097560976,2.7,30712000.0,,,POL
POLAND,1964,,,,68.6292682926829,2.57,31139450.0,,,POL
POLAND,1965,,,,69.42926829268289,2.52,31444950.0,,,POL
POLAND,1966,,,,69.8268292682927,2.34,31681000.0,,,POL
POLAND,1967,,,,69.4243902439024,2.33,31987155.0,-143114.0,,POL
POLAND,1968,,,,70.21951219512201,2.24,32294655.0,,,POL
POLAND,1969,,,,69.71951219512201,2.2,32548300.0,,,POL
POLAND,1970,,,,69.86829268292679,2.2,32664300.0,,,POL
POLAND,1971,,,,69.6121951219512,2.25,32783500.0,,,POL
POLAND,1972,,,,70.66585365853659,2.24,33055650.0,-170903.0,,POL
POLAND,1973,,,,70.66341463414629,2.26,33357200.0,,,POL
POLAND,1974,,,,71.1170731707317,2.26,33678899.0,,,POL
POLAND,1975,,,,70.5609756097561,2.27,34015199.0,,,POL
POLAND,1976,,,,70.6560975609756,2.3,34356300.0,,,POL
POLAND,1977,,,,70.4024390243902,2.23,34689050.0,-106595.0,,POL
POLAND,1978,,,,70.3512195121951,2.21,34965600.0,,,POL
POLAND,1979,,,,70.75121951219509,2.28,35247217.0,,,POL
POLAND,1980,,,,70.0975609756098,2.28,35574150.0,,,POL
POLAND,1981,,,,71.05121951219509,2.24,35898587.0,,,POL
POLAND,1982,,,,71.10243902439029,2.34,36230481.0,-119193.0,,POL
POLAND,1983,,,,71.0,2.42,36571808.0,,,POL
POLAND,1984,,,,70.8,2.37,36904134.0,,,POL
POLAND,1985,,,,70.5487804878049,2.33,37201885.0,,,POL
POLAND,1986,,,,70.8487804878049,2.22,37456119.0,,,POL
POLAND,1987,,,,70.89756097560979,2.15,37668045.0,-304973.0,,POL
POLAND,1988,,,,71.3317073170732,2.13,37824487.0,,,POL
POLAND,1989,,,,71.04390243902441,2.08,37961529.0,,,POL
POLAND,1990,,,,70.890243902439,2.06,38110782.0,,,POL
POLAND,1991,,55.2559948106915,47801203394.4555,70.5878048780488,2.07,38246193.0,,,POL
POLAND,1992,2040.0,38.6254669379486,49501092394.7118,71.090243902439,1.95,38363667.0,-159999.0,,POL
POLAND,1993,2420.0,30.642796378896108,51855898622.6232,71.5951219512195,1.87,38461408.0,,,POL
POLAND,1994,2750.0,37.2340348170304,58639680260.9833,71.6951219512195,1.81,38542652.0,,,POL
POLAND,1995,3180.0,27.9783099118873,64552459325.419014,71.8926829268293,1.62,38594998.0,,,POL
POLAND,1996,3770.0,17.962353553552198,70575998938.6439,72.2463414634146,1.59,38624370.0,,53.7234,POL
POLAND,1997,4190.0,13.661760443116698,78514575233.1944,72.64634146341459,1.51,38649660.0,-85199.0,,POL
POLAND,1998,4330.0,11.0272700214004,82167167658.6168,72.9975609756098,1.44,38663481.0,,55.31915,POL
POLAND,1999,4390.0,6.162528147308249,86046026871.4547,73.04390243902441,1.38,38660271.0,,,POL
POLAND,2000,4660.0,6.11461023328657,92494630312.7978,73.74878048780491,1.37,38258629.0,,38.62434,POL
POLAND,2001,4700.0,3.12287219810274,92801706667.1475,74.2,1.31,38248076.0,,,POL
POLAND,2002,4890.0,1.84922961663574,94191631218.4144,74.4975609756098,1.25,38230364.0,-183471.0,52.91005,POL
POLAND,2003,5490.0,0.766532260446823,102450368959.082,74.5975609756098,1.22,38204570.0,,47.73869000000001,POL
POLAND,2004,6260.0,4.91221915753124,115476871148.863,74.84634146341459,1.23,38182222.0,,35.43689000000001,POL
POLAND,2005,7350.0,2.56902015058513,120212311771.202,74.9951219512195,1.24,38165445.0,,42.23301,POL
POLAND,2006,8470.0,1.7257232490683898,134564090858.703,75.14390243902442,1.27,38141267.0,,42.99517,POL
POLAND,2007,9970.0,3.7133520325198095,147412812001.228,75.24390243902441,1.31,38120560.0,-178456.0,53.62319,POL
POLAND,2008,11970.0,3.87651979083445,151420966521.161,75.54390243902441,1.39,38125759.0,,62.01923000000001,POL
POLAND,2009,12530.0,3.77123378902394,145683487268.838,75.6951219512195,1.4,38151603.0,,63.98104,POL
POLAND,2010,12770.0,1.65966092604037,161699943435.181,76.2463414634146,1.41,38042794.0,,66.82465,POL
POLAND,2011,12950.0,3.2291219202378194,172738530278.383,76.6951219512195,1.33,38063255.0,,68.72038,POL
POLAND,2012,13300.0,2.349719331907,174807255191.896,76.7463414634146,1.33,38063164.0,-73997.0,69.19431,POL
POLAND,2013,13520.0,0.28994277023390697,178896219278.763,77.0,1.29,38040196.0,,65.40285,POL
POLAND,2014,13680.0,0.495281187157943,185053908279.143,77.60243902439029,1.32,38011735.0,,62.85714,POL
POLAND,2015,13340.0,0.7561992267113309,193862151074.962,77.4512195121951,1.32,37986412.0,,62.38095,POL
POLAND,2016,12680.0,0.416249586969485,199438011193.417,77.4512195121951,1.32,37970087.0,,52.38095,POL
POLAND,2017,12710.0,2.01042508435427,212480675296.584,,,37975841.0,-50002.0,53.33333,POL
POLAND,2018,,,35523885624.2407,,,,,,POL
PORTUGAL,1960,,,,62.808926829268295,3.16,8857716.0,,,PRT
PORTUGAL,1961,,1.41176582428868,,63.2523658536585,3.21,8929316.0,,,PRT
PORTUGAL,1962,410.0,0.676695903074418,,63.694146341463394,3.23,8993985.0,-547884.0,,PRT
PORTUGAL,1963,430.0,0.5678024929085129,,64.1322926829268,3.12,9030355.0,,,PRT
PORTUGAL,1964,470.0,2.00839004764278,,64.5638536585366,3.21,9035365.0,,,PRT
